BusStopCode,Direction,Distance,Operator,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,ServiceNo,StopSequence,WD_FirstBus,WD_LastBus
93021,1,15.5,SBST,2339,0029,2344,0029,135A,39,2336,0016
93199,1,15.8,SBST,2340,0030,2345,0030,135A,40,2337,0017
93201,1,16.5,SBST,2350,0037,2355,0037,135A,41,2347,0024
54009,1,0,GAS,0545,2330,0600,2330,136,1,0545,2330
54248,1,0.6,GAS,0547,2331,0602,2332,136,2,0547,2331
54019,1,1.1,GAS,0548,2333,0604,2333,136,3,0548,2332
54071,1,1.5,GAS,0550,2334,0605,2335,136,4,0549,2333
54081,1,1.9,GAS,0551,2335,0607,2336,136,5,0550,2334
54091,1,2.3,GAS,0552,2336,0608,2337,136,6,0552,2336
54101,1,2.9,GAS,0555,2338,0611,2340,136,7,0554,2338
66091,1,3.8,GAS,0557,2340,0613,2342,136,8,0557,2341
66031,1,4.3,GAS,0558,2341,0614,2344,136,9,0559,2343
66111,1,4.8,GAS,0559,2342,0615,2345,136,10,0601,2345
66121,1,5.2,GAS,0601,2344,0617,2346,136,11,0602,2346
66271,1,5.6,GAS,0602,2345,0618,2348,136,12,0603,2347
66131,1,6.1,GAS,0603,2347,0620,2350,136,13,0605,2348
66141,1,6.3,GAS,0604,2348,0621,2351,136,14,0606,2349
63189,1,6.5,GAS,0605,2349,0622,2352,136,15,0607,2350
63179,1,6.7,GAS,0606,2350,0622,2353,136,16,0608,2351
63169,1,7.1,GAS,0608,2352,0624,2355,136,17,0609,2352
63159,1,7.3,GAS,0609,2353,0625,2356,136,18,0610,2353
63011,1,7.5,GAS,0609,2354,0626,2357,136,19,0611,2354
63021,1,8,GAS,0611,2356,0628,2359,136,20,0613,2356
63031,1,8.6,GAS,0614,2359,0631,0002,136,21,0615,2358
63041,1,8.9,GAS,0615,2400,0632,0003,136,22,0616,2359
63051,1,9.1,GAS,0615,0001,0632,0004,136,23,0617,2400
63061,1,9.4,GAS,0617,0002,0634,0005,136,24,0618,0001
64011,1,9.6,GAS,0617,0003,0634,0006,136,25,0619,0002
64041,1,10,GAS,0619,0004,0636,0007,136,26,0620,0003
64051,1,10.4,GAS,0620,0006,0637,0009,136,27,0621,0004
64061,1,10.9,GAS,0622,0008,0639,0011,136,28,0622,0006
64401,1,11.4,GAS,0623,0009,0639,0012,136,29,0624,0007
67159,1,12.2,GAS,0625,0012,0642,0015,136,30,0627,0010
67139,1,12.6,GAS,0627,0013,0642,0016,136,31,0628,0011
67129,1,13,GAS,0628,0014,0643,0017,136,32,0629,0012
67119,1,13.2,GAS,0628,0015,0644,0018,136,33,0630,0013
65061,1,13.8,GAS,0631,0018,0646,0021,136,34,0633,0016
65071,1,14.3,GAS,0632,0020,0646,0021,136,35,0635,0017
65151,1,14.7,GAS,0633,0022,0647,0022,136,36,0637,0019
65241,1,14.9,GAS,0634,0022,0648,0023,136,37,0638,0020
65289,1,15.3,GAS,0635,0024,0649,0024,136,38,0640,0022
65229,1,15.6,GAS,0636,0025,0649,0024,136,39,0641,0023
65009,1,16.1,GAS,0638,0029,0651,0026,136,40,0645,0027
65009,2,0,GAS,0545,2345,0600,2345,136,1,0545,2345
65221,2,0.6,GAS,0547,2346,0601,2347,136,2,0547,2347
65281,2,0.9,GAS,0548,2348,0603,2348,136,3,0548,2348
65249,2,1.2,GAS,0550,2349,0604,2350,136,4,0550,2350
65159,2,1.5,GAS,0551,2351,0606,2351,136,5,0551,2351
65079,2,1.8,GAS,0552,2352,0607,2352,136,6,0552,2352
65069,2,2.3,GAS,0555,2354,0609,2355,136,7,0555,2355
65059,2,2.6,GAS,0555,2354,0610,2356,136,8,0556,2355
67111,2,2.9,GAS,0556,2356,0611,2357,136,9,0557,2356
67121,2,3.3,GAS,0557,2357,0612,2358,136,10,0558,2358
67131,2,3.6,GAS,0558,2358,0613,2359,136,11,0559,2359
67141,2,3.9,GAS,0559,2359,0614,2400,136,12,0600,2359
67151,2,4.3,GAS,0600,2400,0616,0002,136,13,0602,0001
64409,2,5,GAS,0602,0003,0619,0005,136,14,0605,0003
64069,2,5.4,GAS,0604,0005,0621,0007,136,15,0607,0005
64059,2,5.8,GAS,0605,0006,0622,0008,136,16,0608,0006
64049,2,6.1,GAS,0606,0007,0624,0010,136,17,0609,0006
64019,2,6.4,GAS,0608,0008,0625,0011,136,18,0610,0007
63069,2,6.7,GAS,0609,0009,0626,0012,136,19,0611,0008
63059,2,7,GAS,0610,0010,0628,0014,136,20,0612,0009
63049,2,7.4,GAS,0611,0011,0629,0015,136,21,0613,0010
63039,2,7.8,GAS,0613,0012,0631,0017,136,22,0615,0011
63029,2,8.3,GAS,0614,0013,0632,0018,136,23,0616,0012
63019,2,8.9,GAS,0617,0016,0635,0021,136,24,0619,0015
63151,2,9.3,GAS,0618,0017,0636,0022,136,25,0621,0016
63161,2,9.7,GAS,0620,0019,0638,0024,136,26,0622,0018
63181,2,10.2,GAS,0622,0021,0640,0026,136,27,0624,0020
66149,2,10.5,GAS,0623,0022,0641,0027,136,28,0626,0021
66139,2,10.8,GAS,0624,0023,0642,0028,136,29,0627,0022
66271,2,11.3,GAS,0626,0025,0644,0030,136,30,0629,0024
66129,2,11.8,GAS,0627,0026,0644,0031,136,31,0630,0025
66119,2,12.3,GAS,0629,0028,0645,0033,136,32,0631,0026
66039,2,12.6,GAS,0630,0029,0645,0034,136,33,0631,0027
66099,2,13.3,GAS,0632,0031,0646,0036,136,34,0633,0028
54109,2,14.2,GAS,0636,0034,0648,0040,136,35,0635,0031
54099,2,14.8,GAS,0637,0036,0649,0040,136,36,0636,0032
54089,2,15.1,GAS,0638,0037,0649,0041,136,37,0637,0033
54079,2,15.4,GAS,0639,0038,0650,0041,136,38,0638,0034
54011,2,15.9,GAS,0641,0040,0651,0042,136,39,0639,0035
54241,2,16.4,GAS,0643,0042,0652,0043,136,40,0641,0037
54009,2,16.9,GAS,0645,0045,0654,0044,136,41,0643,0039
80289,1,0,SBST,0600,2330,0600,2330,137,1,0600,2330
80249,1,0.2,SBST,0601,2331,0601,2331,137,2,0601,2331
80231,1,0.4,SBST,0602,2332,0601,2331,137,3,0602,2332
81089,1,0.9,SBST,0604,2334,0603,2333,137,4,0604,2334
81011,1,1.2,SBST,0605,2335,0604,2334,137,5,0605,2336
81031,1,1.5,SBST,0606,2336,0605,2335,137,6,0606,2337
81051,1,2,SBST,0608,2338,0607,2337,137,7,0608,2339
81119,1,2.4,SBST,0609,2340,0608,2338,137,8,0609,2341
81109,1,2.7,SBST,0610,2341,0609,2339,137,9,0610,2343
71161,1,3.6,SBST,0615,2346,0613,2343,137,10,0614,2348
71229,1,3.8,SBST,0616,2347,0614,2344,137,11,0615,2349
71219,1,4.1,SBST,0617,2348,0615,2345,137,12,0616,2350
71209,1,4.4,SBST,0618,2349,0616,2346,137,13,0617,2351
71119,1,4.8,SBST,0600,2350,0600,2347,137,14,0600,2352
71109,1,5.2,SBST,0602,2351,0602,2349,137,15,0602,2354
71129,1,5.7,SBST,0604,2353,0604,2351,137,16,0605,2356
70409,1,6,SBST,0605,2354,0605,2352,137,17,0607,2357
70071,1,6.4,SBST,0607,2355,0606,2353,137,18,0610,2358
71331,1,6.9,SBST,0608,2356,0608,2354,137,19,0612,2359
71291,1,7.4,SBST,0610,2358,0609,2356,137,20,0613,0001
72131,1,8.2,SBST,0613,0001,0612,2359,137,21,0616,0004
72141,1,8.4,SBST,0613,0001,0613,2359,137,22,0617,0004
72151,1,8.8,SBST,0614,0002,0614,2400,137,23,0618,0005
72161,1,9.2,SBST,0616,0004,0615,0002,137,24,0619,0007
84459,1,9.9,SBST,0600,0006,0600,0004,137,25,0600,0009
84539,1,10.1,SBST,0601,0007,0601,0005,137,26,0601,0010
84361,1,11.1,SBST,0604,0010,0604,0008,137,27,0604,0014
84371,1,11.4,SBST,0605,0011,0605,0009,137,28,0605,0015
84401,1,11.8,SBST,0606,0012,0606,0010,137,29,0606,0016
84411,1,12,SBST,0607,0013,0607,0011,137,30,0607,0017
84421,1,12.3,SBST,0608,0014,0608,0012,137,31,0608,0018
84331,1,12.6,SBST,0610,0015,0610,0014,137,32,0610,0019
84359,1,13.1,SBST,0612,0017,0612,0016,137,33,0612,0021
84199,1,13.5,SBST,0614,0019,0614,0018,137,34,0614,0023
84049,1,13.7,SBST,0615,0019,0615,0019,137,35,0615,0023
84039,1,14.4,SBST,0617,0022,0618,0022,137,36,0617,0026
84139,1,14.7,SBST,0618,0023,0619,0023,137,37,0618,0027
84129,1,15.3,SBST,0620,0024,0621,0025,137,38,0620,0028
84151,1,15.8,SBST,0621,0025,0622,0026,137,39,0622,0029
94011,1,16.2,SBST,0622,0026,0623,0027,137,40,0624,0030
94021,1,16.6,SBST,0623,0027,0624,0028,137,41,0625,0031
94031,1,16.9,SBST,0624,0028,0625,0029,137,42,0625,0032
94041,1,17.3,SBST,0625,0029,0626,0030,137,43,0626,0033
94051,1,17.7,SBST,0626,0030,0627,0031,137,44,0627,0034
94061,1,18.2,SBST,0627,0031,0628,0032,137,45,0628,0035
94009,1,18.4,SBST,0628,0032,0629,0033,137,46,0628,0036
94009,2,0,SBST,0600,2330,0600,2330,137,1,0600,2330
94069,2,0.4,SBST,0601,2331,0601,2331,137,2,0601,2331
94059,2,0.7,SBST,0602,2332,0602,2332,137,3,0602,2332
94049,2,1.1,SBST,0603,2333,0603,2333,137,4,0603,2333
94089,2,1.3,SBST,0604,2334,0603,2334,137,5,0604,2334
94039,2,1.6,SBST,0605,2335,0604,2335,137,6,0605,2335
94029,2,2,SBST,0606,2336,0605,2336,137,7,0606,2336
94019,2,2.2,SBST,0606,2336,0605,2336,137,8,0606,2336
84159,2,2.7,SBST,0608,2338,0607,2338,137,9,0608,2338
84121,2,3.1,SBST,0609,2339,0608,2339,137,10,0609,2339
84131,2,3.8,SBST,0611,2341,0610,2341,137,11,0611,2341
84031,2,4.3,SBST,0600,2342,0600,2342,137,12,0600,2342
84041,2,4.8,SBST,0602,2344,0602,2344,137,13,0602,2344
84191,2,5,SBST,0603,2345,0603,2345,137,14,0603,2345
84351,2,5.3,SBST,0605,2347,0604,2346,137,15,0605,2346
84339,2,5.8,SBST,0607,2349,0606,2348,137,16,0607,2348
84429,2,6.2,SBST,0609,2351,0608,2350,137,17,0609,2350
84419,2,6.5,SBST,0610,2352,0609,2351,137,18,0610,2351
84409,2,6.8,SBST,0611,2353,0610,2352,137,19,0611,2352
84379,2,7.2,SBST,0612,2354,0611,2353,137,20,0612,2353
84369,2,7.5,SBST,0614,2356,0612,2354,137,21,0614,2354
84451,2,8.6,SBST,0618,2400,0616,2358,137,22,0618,2358
72169,2,9.4,SBST,0621,0003,0619,0001,137,23,0621,2400
72159,2,9.7,SBST,0622,0004,0620,0002,137,24,0622,0001
72149,2,10.1,SBST,0623,0005,0621,0003,137,25,0624,0002
72139,2,10.4,SBST,0624,0006,0622,0004,137,26,0625,0003
71299,2,11,SBST,0626,0008,0625,0006,137,27,0626,0005
71339,2,11.5,SBST,0628,0010,0627,0008,137,28,0628,0007
70079,2,12,SBST,0631,0012,0629,0010,137,29,0630,0009
70401,2,12.4,SBST,0633,0013,0630,0011,137,30,0631,0010
71121,2,12.7,SBST,0600,0014,0600,0012,137,31,0600,0011
71101,2,13.2,SBST,0602,0016,0602,0014,137,32,0602,0013
71111,2,13.6,SBST,0603,0017,0603,0015,137,33,0603,0014
71201,2,14,SBST,0605,0018,0605,0016,137,34,0605,0015
71211,2,14.3,SBST,0606,0019,0606,0017,137,35,0606,0016
71221,2,14.6,SBST,0607,0020,0607,0018,137,36,0607,0017
71169,2,14.8,SBST,0607,0021,0607,0019,137,37,0608,0018
70259,2,15.2,SBST,0609,0023,0609,0020,137,38,0610,0020
81101,2,15.6,SBST,0611,0025,0611,0022,137,39,0612,0022
81111,2,15.9,SBST,0611,0026,0611,0023,137,40,0612,0023
81069,2,16.5,SBST,0613,0028,0613,0025,137,41,0614,0025
81049,2,16.9,SBST,0615,0030,0614,0026,137,42,0616,0026
81029,2,17.2,SBST,0616,0031,0615,0027,137,43,0617,0027
81231,2,17.6,SBST,0617,0032,0616,0028,137,44,0619,0028
81081,2,17.8,SBST,0617,0033,0617,0029,137,45,0618,0029
80239,2,18.2,SBST,0619,0034,0618,0030,137,46,0620,0030
80229,2,18.5,SBST,0621,0036,0620,0032,137,47,0622,0032
80289,2,18.8,SBST,0621,0037,0621,0033,137,48,0622,0033
84031,1,0,SBST,-,-,-,-,137A,1,0718,0807
84041,1,0.5,SBST,-,-,-,-,137A,2,0720,0809
84191,1,0.7,SBST,-,-,-,-,137A,3,0721,0810
84351,1,1,SBST,-,-,-,-,137A,4,0723,0812
84339,1,1.5,SBST,-,-,-,-,137A,5,0725,0814
84429,1,1.9,SBST,-,-,-,-,137A,6,0727,0816
84419,1,2.2,SBST,-,-,-,-,137A,7,0728,0817
84409,1,2.5,SBST,-,-,-,-,137A,8,0729,0818
84379,1,2.9,SBST,-,-,-,-,137A,9,0730,0820
84369,1,3.2,SBST,-,-,-,-,137A,10,0732,0821
84451,1,4.3,SBST,-,-,-,-,137A,11,0736,0826
54009,1,0,SBST,0600,2345,0600,2345,138,1,0600,2345
54247,1,0.6,SBST,0604,2349,0604,2349,138,2,0604,2349
54031,1,0.9,SBST,0606,2351,0606,2351,138,3,0606,2351
54041,1,1.3,SBST,0608,2353,0608,2353,138,4,0608,2353
54051,1,1.6,SBST,0609,2354,0609,2354,138,5,0609,2354
54469,1,1.8,SBST,0610,2355,0610,2355,138,6,0610,2355
54459,1,2,SBST,0611,2356,0611,2356,138,7,0611,2356
55111,1,2.4,SBST,0612,2357,0612,2357,138,8,0612,2357
55121,1,2.8,SBST,0613,2358,0613,2358,138,9,0614,2358
56209,1,3.2,SBST,0614,2359,0614,2359,138,10,0615,2359
56199,1,3.5,SBST,0615,2400,0615,2400,138,11,0616,2400
56041,1,3.9,SBST,0616,0001,0616,0001,138,12,0617,0001
56051,1,4.3,SBST,0618,0002,0617,0002,138,13,0619,0002
56061,1,4.7,SBST,0619,0003,0618,0003,138,14,0620,0003
56071,1,5.1,SBST,0620,0004,0619,0004,138,15,0621,0004
56081,1,5.7,SBST,0621,0005,0620,0005,138,16,0622,0005
56091,1,6.2,SBST,0622,0006,0621,0006,138,17,0623,0006
57011,1,6.6,SBST,0623,0007,0622,0007,138,18,0624,0007
57149,1,6.8,SBST,0624,0007,0622,0007,138,19,0625,0007
48109,1,7.1,SBST,0625,0008,0623,0008,138,20,0626,0008
48099,1,7.3,SBST,0625,0008,0623,0008,138,21,0626,0008
48089,1,7.8,SBST,0626,0009,0624,0009,138,22,0627,0009
48079,1,8.7,SBST,0628,0011,0626,0011,138,23,0629,0011
48069,1,9.2,SBST,0629,0012,0627,0012,138,24,0630,0012
48059,1,9.7,SBST,0630,0013,0628,0013,138,25,0631,0013
48049,1,10.7,SBST,0632,0014,0629,0014,138,26,0633,0014
48039,1,11.4,SBST,0633,0015,0630,0015,138,27,0634,0015
48029,1,11.8,SBST,0634,0016,0631,0016,138,28,0635,0016
48111,1,12.1,SBST,0634,0016,0631,0016,138,29,0635,0016
48131,1,13.5,SBST,0637,0018,0634,0019,138,30,0638,0018
48119,1,15,SBST,0641,0021,0637,0023,138,31,0642,0021
48021,1,15.2,SBST,0642,0022,0638,0024,138,32,0643,0022
48031,1,15.6,SBST,0643,0023,0639,0025,138,33,0644,0023
48041,1,16.3,SBST,0644,0024,0640,0026,138,34,0645,0024
48051,1,17.3,SBST,0646,0026,0642,0028,138,35,0647,0026
48061,1,18,SBST,0648,0027,0643,0029,138,36,0649,0027
48071,1,18.5,SBST,0649,0028,0644,0030,138,37,0650,0028
48081,1,19.3,SBST,0651,0030,0646,0032,138,38,0652,0030
48091,1,19.8,SBST,0652,0031,0647,0033,138,39,0653,0031
48101,1,20.1,SBST,0652,0031,0647,0033,138,40,0653,0031
57141,1,20.4,SBST,0653,0032,0648,0034,138,41,0654,0032
57019,1,20.6,SBST,0653,0032,0648,0034,138,42,0654,0032
56099,1,21,SBST,0654,0034,0649,0035,138,43,0656,0034
56089,1,21.6,SBST,0656,0035,0651,0037,138,44,0657,0035
56079,1,22.2,SBST,0657,0037,0652,0038,138,45,0659,0037
56069,1,22.7,SBST,0658,0038,0653,0039,138,46,0700,0038
56059,1,23.1,SBST,0658,0038,0654,0039,138,47,0701,0039
56049,1,23.5,SBST,0659,0039,0655,0040,138,48,0702,0040
56191,1,23.8,SBST,0659,0040,0655,0041,138,49,0703,0040
56201,1,24.2,SBST,0659,0040,0656,0041,138,50,0704,0041
55129,1,24.6,SBST,0638,0041,0657,0042,138,51,0638,0042
55119,1,25,SBST,0639,0042,0658,0043,138,52,0639,0043
54451,1,25.3,SBST,0640,0043,0659,0044,138,53,0641,0044
54461,1,25.7,SBST,0641,0044,0700,0045,138,54,0642,0045
54059,1,25.9,SBST,0642,0045,0701,0046,138,55,0643,0045
54049,1,26.2,SBST,0643,0046,0702,0047,138,56,0645,0046
54039,1,26.5,SBST,0644,0047,0703,0048,138,57,0646,0047
54241,1,26.8,SBST,0645,0048,0704,0049,138,58,0647,0048
54009,1,27.3,SBST,0647,0050,0706,0051,138,59,0650,0050
54009,1,0,SBST,0832,1213,0824,1229,138A,1,-,-
54247,1,0.6,SBST,0836,1217,0827,1232,138A,2,-,-
54031,1,0.9,SBST,0838,1219,0829,1234,138A,3,-,-
54041,1,1.3,SBST,0840,1221,0831,1236,138A,4,-,-
54051,1,1.6,SBST,0842,1223,0833,1238,138A,5,-,-
54469,1,1.8,SBST,0844,1225,0834,1239,138A,6,-,-
54459,1,2,SBST,0845,1226,0836,1241,138A,7,-,-
55111,1,2.4,SBST,0847,1228,0838,1243,138A,8,-,-
55121,1,2.8,SBST,0850,1231,0840,1245,138A,9,-,-
56209,1,3.2,SBST,0851,1232,0841,1246,138A,10,-,-
56199,1,3.5,SBST,0852,1232,0841,1246,138A,11,-,-
56041,1,3.9,SBST,0853,1233,0842,1247,138A,12,-,-
56051,1,4.3,SBST,0854,1234,0843,1248,138A,13,-,-
56061,1,4.7,SBST,0855,1235,0844,1249,138A,14,-,-
56071,1,5.1,SBST,0856,1236,0845,1250,138A,15,-,-
56081,1,5.7,SBST,0857,1237,0846,1251,138A,16,-,-
56091,1,6.2,SBST,0858,1238,0847,1252,138A,17,-,-
57011,1,6.6,SBST,0859,1239,0848,1253,138A,18,-,-
57149,1,6.8,SBST,0900,1240,0848,1253,138A,19,-,-
48109,1,7.1,SBST,0901,1241,0849,1254,138A,20,-,-
48099,1,7.3,SBST,0901,1241,0849,1254,138A,21,-,-
48089,1,7.8,SBST,0902,1242,0850,1255,138A,22,-,-
48079,1,8.7,SBST,0904,1244,0852,1257,138A,23,-,-
48069,1,9.2,SBST,0905,1245,0853,1258,138A,24,-,-
48059,1,9.7,SBST,0906,1246,0854,1259,138A,25,-,-
48049,1,10.7,SBST,0908,1248,0856,1301,138A,26,-,-
48039,1,11.4,SBST,0909,1249,0857,1302,138A,27,-,-
48029,1,11.8,SBST,0910,1250,0858,1303,138A,28,-,-
48111,1,12.1,SBST,0910,1250,0858,1303,138A,29,-,-
48131,1,13.5,SBST,0912,1252,0901,1306,138A,30,-,-
54009,1,0,SBST,-,-,-,-,138B,1,1828,2053
54247,1,0.6,SBST,-,-,-,-,138B,2,1832,2057
54031,1,0.9,SBST,-,-,-,-,138B,3,1834,2059
54041,1,1.3,SBST,-,-,-,-,138B,4,1837,2102
54051,1,1.6,SBST,-,-,-,-,138B,5,1839,2103
54469,1,1.8,SBST,-,-,-,-,138B,6,1840,2104
54459,1,2,SBST,-,-,-,-,138B,7,1841,2106
55111,1,2.4,SBST,-,-,-,-,138B,8,1843,2107
55121,1,2.8,SBST,-,-,-,-,138B,9,1845,2109
52009,1,0,SBST,0540,2400,0540,2400,139,1,0530,2400
52079,1,1.1,SBST,0544,0004,0544,0004,139,2,0534,0004
50161,1,1.6,SBST,0546,0005,0546,0005,139,3,0536,0005
50171,1,1.9,SBST,0548,0006,0547,0006,139,4,0537,0006
52401,1,2.5,SBST,0550,0008,0549,0008,139,5,0539,0008
52411,1,2.9,SBST,0551,0009,0550,0009,139,6,0541,0009
52451,1,3.4,SBST,0553,0010,0552,0010,139,7,0543,0010
52129,1,3.7,SBST,0554,0010,0553,0011,139,8,0544,0010
52109,1,4,SBST,0555,0011,0554,0012,139,9,0545,0011
52099,1,4.5,SBST,0556,0012,0555,0013,139,10,0547,0012
50159,1,4.8,SBST,0557,0013,0555,0014,139,11,0548,0013
50211,1,5.1,SBST,0558,0014,0556,0015,139,12,0549,0014
50221,1,5.3,SBST,0559,0014,0556,0015,139,13,0549,0014
50231,1,5.7,SBST,0600,0015,0557,0016,139,14,0551,0015
50331,1,6,SBST,0601,0016,0557,0017,139,15,0552,0016
50349,1,6.3,SBST,0602,0017,0558,0018,139,16,0553,0017
60199,1,6.5,SBST,0603,0018,0559,0019,139,17,0554,0018
60099,1,6.9,SBST,0606,0020,0601,0021,139,18,0556,0020
07329,1,7.2,SBST,0607,0022,0603,0022,139,19,0558,0022
07319,1,7.5,SBST,0609,0023,0604,0024,139,20,0559,0023
07419,1,8,SBST,0612,0026,0607,0026,139,21,0602,0026
07529,1,8.3,SBST,0613,0027,0608,0027,139,22,0603,0027
07517,1,8.8,SBST,0615,0029,0610,0029,139,23,0605,0029
04029,1,9,SBST,0616,0030,0611,0030,139,24,0607,0030
08041,1,9.5,SBST,0618,0032,0613,0032,139,25,0609,0032
08019,1,10.2,SBST,0620,0034,0615,0034,139,27,0611,0034
13109,1,10.7,SBST,0622,0036,0617,0036,139,28,0613,0036
13099,1,11.2,SBST,0624,0038,0619,0038,139,29,0615,0038
13089,1,11.6,SBST,0625,0039,0620,0039,139,30,0616,0039
13079,1,12,SBST,0626,0040,0621,0040,139,31,0618,0040
13069,1,12.4,SBST,0628,0041,0623,0041,139,32,0619,0042
13059,1,12.7,SBST,0629,0042,0624,0042,139,33,0620,0043
10519,1,12.9,SBST,0629,0043,0624,0043,139,34,0621,0043
10241,1,13.3,SBST,0631,0044,0626,0044,139,35,0623,0045
10261,1,13.7,SBST,0632,0045,0627,0045,139,36,0624,0046
10271,1,14,SBST,0633,0046,0628,0046,139,37,0625,0047
10281,1,14.4,SBST,0634,0047,0629,0047,139,38,0626,0048
10291,1,14.8,SBST,0635,0048,0630,0048,139,39,0628,0049
10219,1,15.4,SBST,0637,0050,0632,0050,139,40,0630,0051
10421,1,15.9,SBST,0639,0052,0634,0052,139,41,0632,0053
10431,1,16.1,SBST,0640,0053,0634,0052,139,42,0633,0053
10441,1,16.4,SBST,0641,0055,0635,0053,139,43,0634,0054
10119,1,16.7,SBST,0642,0056,0635,0054,139,44,0635,0055
10651,1,17.3,SBST,0644,0059,0636,0055,139,45,0636,0056
10009,1,17.6,SBST,0645,0100,0636,0055,139,46,0637,0056
10009,2,0,SBST,0530,2400,0530,2400,139,1,0530,2400
10659,2,0.4,SBST,0532,0001,0531,0001,139,2,0532,0001
10101,2,0.6,SBST,0532,0002,0532,0002,139,3,0532,0002
10449,2,1.3,SBST,0535,0004,0534,0004,139,4,0535,0004
10439,2,1.6,SBST,0536,0005,0535,0005,139,5,0536,0005
10429,2,1.9,SBST,0537,0006,0536,0006,139,6,0537,0006
10211,2,2.3,SBST,0538,0007,0537,0007,139,7,0539,0007
10299,2,3,SBST,0541,0010,0540,0009,139,8,0541,0009
10289,2,3.3,SBST,0542,0011,0541,0010,139,9,0543,0010
10279,2,3.7,SBST,0543,0012,0542,0011,139,10,0544,0011
10269,2,4,SBST,0544,0013,0543,0012,139,11,0545,0012
10249,2,4.4,SBST,0545,0014,0544,0013,139,12,0547,0013
13051,2,4.9,SBST,0547,0016,0546,0014,139,13,0549,0015
13062,2,5.2,SBST,0548,0016,0546,0015,139,14,0550,0015
13071,2,5.8,SBST,0550,0018,0548,0016,139,15,0552,0017
13081,2,6.2,SBST,0551,0019,0549,0017,139,16,0553,0018
13091,2,6.6,SBST,0552,0020,0550,0018,139,17,0554,0019
13101,2,7,SBST,0554,0022,0552,0020,139,18,0556,0021
04311,2,7.3,SBST,0556,0024,0553,0022,139,19,0558,0023
08011,2,7.5,SBST,0557,0025,0554,0023,139,20,0559,0024
08058,2,8.3,SBST,0600,0028,0557,0026,139,21,0602,0027
08079,2,8.6,SBST,0601,0029,0558,0027,139,22,0603,0028
07011,2,8.8,SBST,0602,0030,0559,0028,139,23,0604,0029
07021,2,9.2,SBST,0603,0031,0600,0029,139,24,0605,0030
07031,2,9.4,SBST,0604,0032,0600,0030,139,25,0606,0031
07111,2,9.8,SBST,0605,0034,0601,0031,139,26,0608,0032
07211,2,10.4,SBST,0607,0036,0603,0033,139,27,0610,0034
07221,2,10.7,SBST,0608,0036,0604,0034,139,28,0611,0035
50249,2,11.1,SBST,0609,0037,0605,0036,139,29,0555,0036
50239,2,11.3,SBST,0610,0038,0606,0036,139,30,0556,0037
50229,2,11.7,SBST,0611,0039,0607,0037,139,31,0558,0038
50991,2,12.3,SBST,0613,0041,0609,0039,139,32,0601,0040
52129,2,12.8,SBST,0615,0043,0611,0040,139,33,0601,0042
52109,2,13.1,SBST,0616,0044,0612,0041,139,34,0602,0043
52419,2,13.7,SBST,0619,0047,0615,0043,139,35,0605,0045
52409,2,14.1,SBST,0621,0048,0616,0044,139,36,0606,0046
52479,2,14.8,SBST,0624,0051,0619,0047,139,37,0609,0049
50169,2,15,SBST,0624,0052,0620,0048,139,38,0610,0050
51011,2,15.4,SBST,0625,0053,0620,0049,139,39,0611,0050
52071,2,16.3,SBST,0627,0055,0622,0052,139,40,0614,0052
52009,2,17,SBST,0628,0057,0624,0054,139,41,0617,0054
52009,1,0,SBST,0545,2300,0545,2300,139M,1,0535,2300
52079,1,1.1,SBST,0549,2303,0548,2303,139M,2,0538,2303
50161,1,1.6,SBST,0550,2304,0549,2304,139M,3,0539,2304
50171,1,1.9,SBST,0551,2305,0550,2305,139M,4,0540,2305
52401,1,2.5,SBST,0553,2307,0552,2306,139M,5,0542,2307
52411,1,2.9,SBST,0554,2308,0553,2308,139M,6,0544,2309
52451,1,3.4,SBST,0556,2310,0554,2310,139M,7,0546,2311
52129,1,3.7,SBST,0557,2311,0555,2311,139M,8,0547,2312
52109,1,4,SBST,0558,2312,0556,2312,139M,9,0548,2313
52419,1,4.6,SBST,0600,2314,0558,2314,139M,10,0550,2315
52409,1,5,SBST,0602,2316,0600,2316,139M,11,0552,2317
52479,1,5.7,SBST,0605,2319,0603,2319,139M,12,0555,2320
50169,1,5.9,SBST,0606,2320,0604,2320,139M,13,0556,2321
51011,1,6.3,SBST,0607,2322,0605,2322,139M,14,0558,2323
52071,1,7.2,SBST,0609,2326,0607,2325,139M,15,0601,2326
52009,1,7.9,SBST,0611,2329,0609,2328,139M,16,0604,2329
54019,1,0,SBST,-,-,-,-,13A,1,0620,0935
53169,1,0.5,SBST,-,-,-,-,13A,2,0622,0938
53379,1,0.8,SBST,-,-,-,-,13A,3,0624,0939
53389,1,1.1,SBST,-,-,-,-,13A,4,0626,0941
53399,1,1.6,SBST,-,-,-,-,13A,5,0628,0943
53231,1,2.1,SBST,-,-,-,-,13A,6,0630,0946
84009,1,0,SBST,0530,2345,0545,2345,14,1,0530,2345
84359,1,0.9,SBST,0534,2349,0549,2348,14,2,0534,2349
84211,1,1.2,SBST,0535,2351,0550,2350,14,3,0536,2351
84221,1,1.4,SBST,0536,2352,0551,2351,14,4,0537,2352
84231,1,1.8,SBST,0538,2354,0553,2352,14,5,0539,2354
84241,1,2.2,SBST,0539,2355,0554,2354,14,6,0540,2355
84281,1,2.4,SBST,0540,2356,0555,2355,14,7,0541,2356
